LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1175,180,180,31,1,1,0,0,1,27.0,0.0,27.0,10.685298962160077,252.70617007523444,442.48757540092134,0.0,5.217412433665386,18.810564044057354,0.8463925556589126,3.586389166249138,4.437994772677873,0.8078016638755798,159.75613725729798,44.42574432135788,0.06688506085340988,0.3957518134133362,0.07585212371936426,1.1153434933130073
Track_1176,181,181,379,8,16,0,0,2,149.0,0.0,149.0,110.12412518827351,247.74878866701144,548.3403299719715,0.0,5.178984254868865,21.09336115758304,0.1768925674906113,3.68084553596996,4.283900089290844,0.8319610377729411,1983.5947457329676,115.97758069200488,0.05551745154859292,0.7390880885119028,0.1427090819627558,1.6335478890225221
Track_1177,182,182,399,5,20,0,0,2,118.0,1.0,119.0,35.10323549851566,578.9018084375625,193.58045852788854,0.0,5.032081371694995,21.634446042817284,0.14757837990738576,3.8613016295312543,3.9438908564550803,0.8457167075391401,2022.6562150109417,72.45589813119486,0.0173550182369107,0.29748504659759034,0.05911769397667474,1.5758386710280299
Track_1178,183,183,38,0,2,0,0,0,29.0,0.0,29.0,28.704058768567478,651.684057462667,583.975565580767,0.0,6.173890489962475,17.05638442786459,2.3220512718059867,4.695271731660657,3.695467872248201,0.8397268652915955,228.4339481286116,33.89239987177103,0.1256558361999972,0.9897951299506027,0.1603195151517206,1.7116395552899195
Track_1179,184,184,109,3,3,0,0,2,69.0,0.0,69.0,68.46484158350187,205.7108060918031,491.1366563744776,0.0,4.372242964385075,20.37706694180366,0.4736440138270263,3.1427745956049398,3.8335575565204043,0.8402449696435841,487.7730945680386,68.46484158350187,0.1403620706962791,0.9922440809203169,0.22694166106568806,1.535885630422537
Track_1180,185,185,230,3,9,0,0,2,98.0,0.0,98.0,88.63463908067662,333.45267262283676,461.28971349945044,0.0,5.257913519076842,20.48793192200655,0.09986973431386094,4.1085190772380775,4.13260773218805,0.8176788532215616,1223.477032886892,90.17687911049133,0.0724448736659454,0.9044350926599655,0.17201406781957904,1.445331623740691
Track_1182,187,187,13,0,0,0,0,0,12.0,0.0,12.0,8.133461883809279,303.49050819361923,132.390931998501,0.0,3.1943068980111207,10.095777980641273,0.7253983849810578,2.768322242017219,2.5271856852186385,0.8440739420744089,38.33168277613344,13.688503477811619,0.21218640285924098,0.6777884903174399,0.21218640285924095,1.9583076168632552
Track_1183,188,188,49,2,1,0,0,1,35.0,0.0,35.0,44.96727168999133,690.8361772336167,144.53622577668673,0.0,4.503922898783097,15.541681810975735,0.6033475519997497,3.8913690866425035,3.2969894494419956,0.8031759845967196,220.75846847771572,55.31622838957273,0.20369443582423888,1.2847791911426094,0.2852578119154172,1.4758487587578981
Track_1184,189,189,88,2,6,0,0,2,64.0,0.0,64.0,57.83799291910568,630.1396087140057,402.70839359323094,0.0,6.447769057108497,21.886753422962578,0.23798534852797074,4.958666467203915,5.001564563342817,0.8320351364937696,573.1611135244523,72.27487068517155,0.10091053205520403,0.9037186393610263,0.14015989582702254,1.6036282363575376
Track_1185,190,190,119,2,5,0,0,1,83.0,0.0,83.0,16.502833831261075,392.8819569105955,320.91248630701443,0.0,5.394443536850453,21.44618785123344,0.23343106312413053,3.990526776466598,4.267085461745755,0.8342473246470219,647.2393414454884,55.14029659837503,0.025497266273099332,0.1988293232682057,0.036858171173720776,1.507069720229581
Track_1186,191,191,12,0,0,0,0,0,11.0,0.0,11.0,13.098890768543605,375.79558153777407,238.12053924144445,0.0,4.836063994427276,9.854360522286974,0.09996514944504381,3.8010579127467903,2.868792790736008,0.8153390238682429,53.19670393870005,14.296490595876188,0.24623500703422901,1.1908082516857823,0.2462350070342291,2.2785738928623642
Track_1187,192,192,46,1,2,0,0,2,41.0,0.0,41.0,63.98988537985198,617.7427037645305,304.9546329865851,0.0,4.484214221072728,19.018511277399515,0.2669086376281393,3.331008867531581,4.410031855547758,0.8417241378970768,210.63211026781275,68.88629738616673,0.30379928918952886,1.5607289117037066,0.3480495879008974,1.4065927429981822
Track_1189,194,194,9,1,0,0,0,2,10.0,0.0,10.0,1.7253223889310372,285.4633693408557,372.8385007178909,0.0,2.923412701978711,9.13791995609208,0.42390715913659927,2.4125278821012732,2.7826075726616217,0.8188988897535536,31.39919565800912,12.094217839076746,0.05494798044264399,0.1725322388931037,0.05901740755806572,1.0350764715826297
Track_1190,195,195,143,0,6,0,0,0,96.0,0.0,96.0,76.17191553359004,434.48416246391713,200.70117272564232,0.0,5.377872262112183,18.653334759471583,0.00956894862399494,4.335217459609717,4.098197994726145,0.8442846361573759,763.6578612199297,80.70384490142652,0.09974612899539431,0.7934574534748963,0.14754114913902072,1.3862180411393794
Track_1191,196,196,7,0,0,0,0,0,6.0,0.0,6.0,6.770812596249002,208.2778967283826,498.63897147721127,0.0,5.335346997158096,14.437287440679649,1.0838938453962026,3.290753801357721,4.910925810774417,0.8270565356527056,32.01208198294857,9.37137818575738,0.21150803624255102,1.1284687660415003,0.21150803624255102,2.2818144794545003
Track_1192,197,197,819,12,35,0,0,2,149.0,0.0,149.0,113.96955346805328,764.8628203862714,277.9032971695886,0.0,4.549330875834974,20.784682790626555,0.07298685897342908,3.4028418680514934,3.8040918798547554,0.8352531594962281,3763.250039678019,154.54290388461413,0.030284874049401306,0.7648963320003576,0.16813380975723605,1.5459796546492024
Track_1193,198,198,11,0,0,0,0,0,10.0,0.0,10.0,57.90115223852677,331.379410690602,404.8722001324843,0.0,7.118182662201395,15.565170667512689,1.9394151196616534,5.021434482247355,4.744132005537211,0.8102134628729387,71.18182662201396,57.90115223852677,0.8134260524949783,5.790115223852677,0.8134260524949783,1.0798644816572702
Track_1194,199,199,8,0,0,0,0,0,7.0,0.0,7.0,12.663302351209426,775.1297151429469,53.62780186209622,0.0,4.303146268331764,9.870913802727484,1.0755892861366716,4.326181121506941,2.811678064205752,0.7838081456720829,30.122023878322352,12.663302351209426,0.42040011661775195,1.809043193029918,0.42040011661775206,1.8858630314872251
Track_1195,200,200,131,2,5,0,0,1,56.0,0.0,56.0,77.18071988124655,379.2296715493711,427.67286942701037,0.0,5.096336225755024,21.33274270564968,0.5343255850759578,3.8113333837833276,4.439272088248618,0.8383214573823768,668.3359786831008,80.00855686663651,0.11548191679479022,1.3782271407365454,0.2704348927709063,1.3731514725641671
Track_1196,201,201,7,1,0,0,0,1,7.0,0.0,7.0,43.84004288133001,730.2544816239923,576.4533423746881,0.0,7.548753452630471,15.347160588326435,1.7508193986291776,5.29733119580601,6.082309561876557,0.8069249136107308,47.043340114412004,43.84004288133001,0.9319075298375625,6.262863268761429,0.8296552944882635,0.7229192430416376
Track_1197,202,202,17,1,1,0,0,1,13.0,0.0,13.0,29.962544095895286,239.63304424206558,461.7856588385948,0.0,6.775087227862402,15.793862086987447,0.5399763493126448,6.873118379378074,5.11029942781138,0.7973268452812644,115.68771262086193,37.72779359389719,0.2589950429229262,2.3048110842996374,0.3401891380558395,1.191860560958646
Track_1198,203,203,194,2,6,0,0,1,149.0,0.0,149.0,24.715991268364565,313.63605341263167,185.91255507487878,0.0,4.105887301510651,21.518602097883022,0.30090535811063407,3.138181725086851,3.533461460913279,0.8251672559177753,796.5734637778829,64.34142803516872,0.031027886808009948,0.16587913602929238,0.04040031395120407,1.5923456325890053
Track_1200,205,205,42,0,2,0,0,0,25.0,0.0,25.0,48.41564638667141,739.223817587161,503.19797967046395,0.0,5.763291072943325,20.384248518292,0.4594098602991141,4.637651210867399,4.405878739947788,0.7972159513405391,236.29493399067633,54.28512107558929,0.20489498259231315,1.9366258554668565,0.33602777145139356,1.4780485991370862
Track_1201,206,206,107,0,6,0,0,0,64.0,1.0,65.0,98.78959681331602,709.3964821750137,451.24920300822527,0.0,6.644097141465571,19.539974834481278,0.6204766873235772,4.774127568176671,4.925380216070561,0.8238434858411272,704.2742969953508,102.3718730534262,0.14027147836401613,1.5435874502080629,0.23232463604040182,1.4136138621769692
Track_1202,207,207,279,4,10,0,0,2,124.0,0.0,124.0,35.836321038871105,731.9287860442058,211.00025958752474,0.0,4.7218441978444305,20.701111317821134,0.0471111810925238,3.329967348855089,4.1177290645108,0.825093822239975,1322.794124918822,62.12462310186638,0.02709138207056244,0.28900258902315407,0.06120544789577908,1.5599154106212711
Track_1203,208,208,43,0,2,0,0,0,36.0,0.0,36.0,20.465180263717315,675.4975838361481,384.9637252141462,0.0,5.380402694690066,21.324739556478658,0.5569841012385263,4.515886605962236,3.9884427732632584,0.8321554840997208,225.97691317698278,25.36150001792648,0.09056314636747514,0.5684772295477032,0.10565700409538768,1.681028548377731
Track_1204,209,209,38,1,1,0,0,1,30.0,0.0,30.0,41.38545450663627,725.1248228668973,34.56525558753665,0.0,4.55834643965962,18.40128000942423,0.45151265796288637,3.682221001899463,3.8096654334360136,0.7503012301106202,170.3049548219702,44.17652989418056,0.24300792980391514,1.379515150221209,0.3026349946153325,1.549128622683908
Track_1205,210,210,227,4,7,0,0,2,95.0,0.0,95.0,40.68973590905663,704.0479139219827,353.6723682654993,0.0,4.456093067473685,19.643988857985224,0.04978777134583425,3.147795882832543,3.8547489626559623,0.8357004097904928,1025.7453794720727,105.66329425602042,0.03966845644481352,0.42831300956901713,0.09611850629767989,1.5241150517385724
Track_1207,212,212,142,3,8,0,0,1,78.0,0.0,78.0,21.47249835451986,339.7713395710869,42.74732141357237,0.0,5.421846464326774,19.765689615767734,0.13575146643719074,4.273251961725735,4.385219409924578,0.7402845686170417,780.1654572705332,50.68466930324343,0.02752300573476169,0.2752884404425623,0.05077392771149683,1.4750899956692038
Track_1208,213,213,7,0,0,0,0,0,6.0,0.0,6.0,12.061045215939524,298.97530322223,83.4016947039457,0.0,5.984702065863856,9.939161361762455,2.9324550893840957,6.564381497597344,2.6946222298445184,0.7718535746846881,35.908212395183135,16.48499447732205,0.3358854259633776,2.010174202656587,0.3358854259633776,1.396790755830804
Track_1209,214,214,37,0,0,0,0,0,36.0,0.0,36.0,80.6026988665072,734.5990959881798,258.9001105226855,0.0,4.105172332165599,12.114910668977052,0.7726394381729029,3.548956808538146,2.811942482622226,0.8365805551812455,147.78620395796153,80.6026988665072,0.545400698494394,2.2389638574029775,0.5454006984943939,1.3846371824360024
Track_1210,215,215,21,0,2,0,0,0,17.0,0.0,17.0,5.6758576457557774,746.8533410920527,583.8164021307043,0.0,7.800101371654769,20.65305127741547,1.3864034204742746,6.4257777072587565,6.09599893244233,0.8153513698350816,156.00202743309538,18.81051925789627,0.036383230007635534,0.33387397916210454,0.04280380000898298,1.695807469242222
Track_1211,216,216,12,1,0,0,0,2,13.0,0.0,13.0,15.667512542935938,679.1131569090746,99.14520389497818,0.0,6.02702034874846,19.796799414588847,1.5729750622449137,4.366973687602155,5.195914900144166,0.812824159860611,76.71911986667217,22.04195061654219,0.20421913820393184,1.2051932725335337,0.19996502463838503,1.8177343893753393
Track_1212,217,217,59,3,3,0,0,2,57.0,0.0,57.0,67.45169727534507,45.65586560213944,806.1584253981556,0.0,5.906725860828038,16.741570703008573,1.0171519368708115,5.024371390026812,4.06796896112256,0.8608826701923952,361.17803067482583,67.45169727534507,0.18675470694969507,1.1833631100937732,0.20034163392304152,1.4439397949516966
Track_1213,218,218,226,3,12,0,0,2,88.0,0.0,88.0,68.28197619383528,405.14151984391657,226.97058050945859,0.0,5.1889907285041605,20.584282545854432,0.18661234096963436,3.907933758968994,4.116452168109754,0.8390734512194068,1181.7459301870915,77.47133269876743,0.05778058925324585,0.7759315476572191,0.14953419426920006,1.5015726855756062
Track_1215,220,220,465,14,21,0,0,2,149.0,0.0,149.0,188.81697524783647,128.466332943031,544.7099523660353,0.0,5.615528620559334,21.574584539934662,0.09422970443408475,4.416143346097727,4.186077381217948,0.8383692996476286,2665.579873547033,194.71838758973016,0.07083523443496802,1.2672280217975602,0.22566495648478027,1.4729559840206305
Track_1216,221,221,106,3,5,0,0,2,49.0,0.0,49.0,20.538664461884487,33.93612735873651,873.3325523036983,0.0,5.226743139479424,19.700548332097124,0.4315610363551055,3.917859730931575,4.185552241828469,0.8141778285773296,560.0066010144639,53.602951362858285,0.03667575422267927,0.4191564175894793,0.08019456981221133,1.6959571288693367
Track_1217,222,222,71,3,3,0,0,1,68.0,0.0,68.0,19.220056359935356,223.53544981119927,573.8554411784784,0.0,5.79308976907521,19.335532087574656,0.540032317979003,4.474344726718561,4.107025410907811,0.8310883372602328,419.15252165905434,36.291258634537364,0.04585456454815097,0.28264788764610815,0.048790524385612814,1.5591245084064878
Track_1218,223,223,100,0,7,0,0,0,60.0,0.0,60.0,16.73842239908303,383.2260250543627,346.91044694354895,0.0,4.867369316409333,19.521609635299168,0.42059232784282535,3.654709897476546,3.9807988286288714,0.8392918395996094,481.86956232452405,58.1972815952106,0.03473641771092034,0.2789737066513839,0.05731508922301859,1.3910453603001034
Track_1219,224,224,102,5,2,0,0,2,105.0,1.0,106.0,102.20421376380266,616.7554022071943,450.1927199507546,0.0,4.952979005888695,20.254660015769787,0.07770800587492067,3.868204252029133,3.9010530298223784,0.8334646645714255,524.6125166319864,107.58773668489566,0.19481848130493332,0.9733734644171681,0.19652283267502346,1.6064714055897609
Track_1221,226,226,23,0,0,0,0,0,22.0,0.0,22.0,37.20753806672992,233.4818591535396,311.39567790385036,0.0,6.142002194385857,13.167179117600735,0.6937186107411873,5.755292444951346,4.2878535011852215,0.8098979618238367,135.12404827648888,46.886898089066456,0.2753583728530423,1.6912517303059054,0.2753583728530424,1.7900822639406495
Track_1222,227,227,8,0,0,0,0,0,7.0,1.0,8.0,4.272206367420908,31.760052583903537,828.2617754391973,0.0,8.667646865481355,19.221069903709846,0.2293626635389681,8.173019327279857,6.576760414846255,0.8260742723941803,60.67352805836949,18.70047282815722,0.07041302037539231,0.610315195345844,0.07041302037539231,1.9176092273658398
Track_1223,228,228,289,4,12,0,0,2,149.0,0.0,149.0,92.24945053544253,229.34697918904362,214.15789362796008,0.0,5.041155644093279,20.21596573350982,0.07161836277113393,3.553228693470948,4.16447969708157,0.8139640080475065,1471.5163910092056,107.87321936262153,0.06269005979075461,0.6191238290969298,0.12281386904257896,1.5711284440119115
Track_1226,231,231,28,1,0,0,0,2,29.0,1.0,30.0,50.39655190683203,173.5226123742361,796.6396699684327,0.0,5.477700325145552,17.902538350181565,0.10968727395273273,5.1189325783492725,4.140842577912131,0.8443256659167153,154.76795824484543,68.17940070704087,0.325626521654462,1.737812134718346,0.3172521371315013,1.543260261896197
Track_1227,232,232,9,0,0,0,0,0,8.0,1.0,9.0,7.249973458281914,711.0589211159266,65.02381160200014,0.0,5.691690098357868,10.220944194646664,2.303808399324753,6.00300466384828,2.516578098026199,0.8238722284634908,45.533520786862944,15.10208254426179,0.15922277331063828,0.9062466822852393,0.15922277331063828,1.5711821152257612
Track_1228,233,233,7,0,0,0,0,0,6.0,0.0,6.0,29.603240132899515,313.636111526899,538.5435902309066,0.0,8.017712720314012,19.458128185241115,1.3065293647799257,7.157522561799829,6.217229392203671,0.8565866265978131,48.10627632188407,29.603240132899515,0.6153716811257885,4.933873355483253,0.6153716811257885,0.7065713722446444
Track_1229,234,234,26,0,2,0,0,0,20.0,0.0,20.0,1.0713374671260183,687.205725548629,341.993620146696,0.0,4.9929147671354865,21.498900239006307,0.3167450369878076,3.1850376302527517,5.61716152567184,0.8212402829757104,124.82286917838717,21.39699198002149,0.008582862052265005,0.05356687335630091,0.010728577565331255,2.040905429448434
Track_1230,235,235,33,1,1,0,0,1,32.0,0.0,32.0,70.51136718762943,376.3160621031463,211.9797351491424,0.0,5.864338856728622,16.616902305124555,0.5511690704675206,4.953542272036278,4.186280670913777,0.7628588026220148,190.31816448969644,76.99183403024288,0.3704920514376168,2.2034802246134197,0.3757423093116783,1.090892947822269
Track_1231,236,236,70,0,1,0,0,0,68.0,0.0,68.0,41.66282408833681,425.3100821294078,225.37374285345732,0.0,4.5886033200073655,14.116784619637773,0.28605471431779556,3.7408574144188456,3.336060239236477,0.8508637130260468,316.61362908050825,41.66282408833681,0.13158885234767587,0.6126885895343649,0.13352398252925934,1.4549153628351625
Track_1232,237,237,134,6,9,0,0,1,70.0,0.0,70.0,49.599173881943685,384.31303209870083,567.2934043181333,0.0,6.374316613616906,21.55968999682028,0.4659161318040571,5.151271376596221,4.606401886208028,0.8217173614608708,862.3384215483145,62.46915574640649,0.05751706365221346,0.7085596268849098,0.11115852409515942,1.8562358325795008
Track_1234,239,239,16,0,0,0,0,0,15.0,0.0,15.0,20.87314093056432,295.6722096728206,276.93673102510854,0.0,7.372119315256606,18.61383496423592,0.5780583924508442,7.1215465169011685,5.425425506164145,0.8350057937204838,110.58178972884907,20.87314093056432,0.18875748874879025,1.3915427287042879,0.18875748874879023,1.9768502301727895
Track_1235,240,240,50,1,1,0,0,1,46.0,0.0,46.0,36.33634743862112,378.165855235054,322.67116051335455,0.0,5.084372274350526,15.581055978687976,1.0526619843792069,3.41099412951113,3.6752893853086053,0.8396102118492127,251.53668884924798,42.508936903056494,0.1444574451737272,0.7899205964917634,0.15536246243744362,1.8766765081618135
Track_1237,242,242,8,0,0,0,0,0,7.0,2.0,9.0,8.648910569693474,737.1526982784242,393.952179721577,0.0,4.345205859519203,11.095364676238567,1.3850889619068703,2.918323763103003,3.548433757945756,0.8436955884099007,30.416441016634426,13.242405825914465,0.28434985424374526,1.2355586528133533,0.28434985424374526,1.4102874599093795
Track_1238,243,243,40,1,2,0,0,2,33.0,0.0,33.0,44.17941574310756,278.41337437904036,163.01877517351332,0.0,5.574509598328668,19.820662915742776,0.1061898134210027,3.5551135513281937,4.895108699436826,0.8264070093631745,227.59564920346745,44.17941574310756,0.19411362166950635,1.3387701740335625,0.24015927328117764,1.43349462686787
Track_1239,244,244,91,2,4,0,0,1,69.0,0.0,69.0,35.577086690555696,765.4163480008007,321.5945953327699,0.0,5.289016755282658,16.504395489680523,0.32003086270926945,4.545738252846722,3.692074402614902,0.8365067426974957,482.1582978513075,61.71443596256181,0.0737871500897145,0.5156099520370391,0.09748691976104047,1.6929448499895314
Track_1240,245,245,259,1,13,0,0,2,135.0,0.0,135.0,133.8317601354271,182.48705795180476,376.06300859823347,0.0,5.646839427800237,19.882586099079173,0.15778263581568963,4.44222821272132,4.281781259169605,0.8229662888758892,1462.3769656099357,137.41509306859973,0.0915165947513457,0.991346371373534,0.17555774058192397,1.6659999208495078
Track_1241,246,246,29,0,1,0,0,0,24.0,0.0,24.0,28.20680654365426,697.4084031003691,514.0046591865965,0.0,7.944738739862945,19.42938958562188,1.1011994589554783,7.271508727706891,5.552516833824007,0.7946235352549059,222.45268471616248,59.6722445875479,0.12679912845126867,1.1752836059855942,0.14793231652648015,1.3646035399202279
Track_1243,248,248,37,0,2,0,0,0,22.0,0.0,22.0,31.98527526542677,675.5364919988917,463.78208631068924,0.0,6.5456258208210665,15.7810746286287,0.2586431210649167,5.986589572278783,4.174879445373577,0.8137982004397625,235.64252954955847,35.42513681925441,0.13573642808268988,1.4538761484284894,0.22211415504440168,1.9004179811033741
Track_1245,250,250,22,0,1,0,0,0,17.0,0.0,17.0,25.32426574068156,567.4222767747771,266.6064034925725,0.0,4.701742667726307,18.299792671283345,0.7472152578865063,4.021303867665468,3.843346801873445,0.8252398561347615,98.73659602225243,25.32426574068156,0.25648307477578214,1.489662690628327,0.3168320335465543,1.5852002871157818
Track_1246,251,251,291,4,14,0,0,2,149.0,0.0,149.0,76.23245269289232,216.7053365934351,260.77934712845064,0.0,5.078346961921644,21.77791824676375,0.005202648475356051,3.738139952901381,4.482970915387829,0.8239920344139702,1486.2252441777223,114.37326777345037,0.051292664413777424,0.5116271992811565,0.1007467987353816,1.6127277144986785
Track_1248,253,253,35,0,1,0,0,0,30.0,0.0,30.0,20.620168340955775,338.9496262405022,195.60515479570037,0.0,3.6668237376031394,13.211359183589428,0.19563556298942975,2.58774887400619,3.4720539219514626,0.8305803758757455,124.67200707850677,20.620168340955775,0.16539533471993534,0.6873389446985259,0.18744804601592677,1.8626908640047362
Track_1249,254,254,511,15,20,0,0,2,149.0,0.0,149.0,63.196330496316904,728.1055664425161,91.34383329689966,0.0,5.3097624895850775,21.575444446211804,0.041693225325564666,4.078450271260938,4.11146692931069,0.8080759774565464,2773.447436751742,95.81316226402224,0.022786200906094102,0.42413644628400604,0.0798786098466618,1.528389114033464
Track_1250,255,255,73,0,3,0,0,0,43.0,0.0,43.0,11.891079965116154,246.1691919674221,457.9613615294541,0.0,5.618686388588539,17.252088989297086,1.0326804469629105,4.874125728551637,3.9026368689793167,0.8233823000568233,404.54541997837475,37.89442625534085,0.029393683324240326,0.2765367433747943,0.049217330217332635,1.4232863368499105
Track_1251,256,256,71,3,3,0,0,2,59.0,1.0,60.0,55.61912967323037,685.9663982925462,511.81095515289167,0.0,4.634743427536312,14.113146369213538,0.2992825519616401,3.788705397902712,2.9942455065070064,0.8333832386513831,329.9233627818679,64.30367995003864,0.1685819676553294,0.9426971131055994,0.20339790709983452,1.4685309864457148
Track_1252,257,257,57,1,1,0,0,2,57.0,0.0,57.0,96.67101830561342,719.7615683964385,332.71113181215486,0.0,5.609923625465458,18.58977951668282,0.4424629938506158,5.073735223041712,3.7179821578792227,0.8215283971083792,320.01943249560566,107.8731347009858,0.30207858801493515,1.6959827772914635,0.3023183363125994,1.508378265302016
Track_1253,258,258,33,0,1,0,0,0,31.0,0.0,31.0,22.349372397649017,687.7272849110832,481.47975295902836,0.0,6.119226395913246,18.325454057260462,0.47486748718040755,4.8223681206704025,4.842890571354874,0.8495242595672607,195.8152446692239,27.530024872362908,0.11413499717758006,0.7209474966983553,0.11781677128008265,1.6753899115004625
Track_1254,259,259,76,1,2,0,0,1,63.0,0.0,63.0,51.05855398063962,733.9856240961849,122.39451569452096,0.0,4.8102077906194065,16.733837350584267,0.33766602749700314,4.150201170801502,3.3815241013209327,0.8111304954478615,362.3589812629846,51.05855398063962,0.14090599825255473,0.8104532377879305,0.16848611807756628,1.3546661060141862
Track_1255,260,260,319,15,16,0,0,2,141.0,1.0,142.0,69.64132227260951,591.5203535157182,53.37706571697675,0.0,5.355838307106036,22.21980397607227,0.0627900700052465,4.145503493697437,4.201488272635849,0.7775930633365548,1749.9687394501802,89.81566358299858,0.039795752176973176,0.4939100870397838,0.09221900638495233,1.6321970838002995
Track_1257,262,262,197,2,9,0,0,2,139.0,0.0,139.0,46.0938545353503,246.41262488555813,178.12038443261784,0.0,4.5687658212632245,22.052276524905444,0.35022190770879913,3.3634300941318327,4.093413424360824,0.8017753141785636,900.1719340816735,59.60586398300796,0.05120561171724797,0.3316104642830957,0.07258206641709823,1.5522544794944084
Track_1258,263,263,8,0,0,0,0,0,7.0,1.0,8.0,35.03889921513031,597.7082098554538,62.46689859263335,0.0,8.557408889476196,16.49354902661494,1.077646825370334,7.1150287954675475,5.391754703595877,0.7885737270116806,59.901862226333364,35.03889921513031,0.5849383961176238,5.005557030732901,0.5849383961176237,1.4384968215753497
Track_1259,264,264,76,5,5,0,0,2,52.0,0.0,52.0,27.126096429445834,676.5484655842844,421.7314386223338,0.0,5.26585309489154,17.250688287798113,0.6147422185434768,3.785801162838794,4.233447339720572,0.827519303089694,408.69177379017333,35.47915707926489,0.06637299346125977,0.5216557005662661,0.09906385369396838,1.5118410965555402
Track_1260,265,265,97,1,6,0,0,1,47.0,0.0,47.0,68.08544603220984,231.73267648844978,346.8814222243586,0.0,5.76373780878451,19.5283497688175,0.5213423438222788,4.968779621370932,4.046607526227074,0.8247167763021803,561.536447343709,68.08544603220984,0.12124848948680199,1.4486265113236136,0.2513345609017403,1.4759422254335
Track_1261,266,266,384,13,22,0,0,2,144.0,0.0,144.0,102.09266390243714,326.35121883807136,49.76083018638832,0.0,5.252670498500746,22.22173920516947,0.22906202400967754,3.7340057132622597,4.500310668962265,0.721366447241356,2056.554329042169,103.34118273724262,0.049642580534201765,0.7089768326558135,0.13497454920467114,1.526495066055979
Track_1263,268,268,63,0,3,0,0,0,46.0,0.0,46.0,73.02654452491494,720.2905422124558,540.7237739103347,0.0,6.066134471059196,18.090123857747944,0.5176986578378128,5.312477607401871,4.317706074587612,0.8296198882753887,376.10033720567026,85.91434053507338,0.1941677188260015,1.5875335766285856,0.26170431667852384,1.691407631865082
Track_1264,269,269,109,2,5,0,0,1,58.0,0.0,58.0,32.648533938568306,749.8231344954131,48.927974191930794,0.0,5.490059408889041,19.96775077631275,0.3032294904186697,3.632728581959313,4.878491155137791,0.7747840990713977,604.1820091192884,41.463688335207515,0.054037580473738085,0.5629057575615225,0.10253181534795652,1.5602856929104545
Track_1265,270,270,9,1,0,0,0,1,9.0,0.0,9.0,29.169500052999606,687.3530447103528,497.5547038085425,0.0,9.453572760012529,15.740301824870219,1.8487026959934176,11.30597984806954,5.592841270139118,0.8209625283877054,77.47728477609365,29.169500052999606,0.37649099522909624,3.2410555614444005,0.3428392253089408,1.8308040455711099
Track_1266,271,271,171,2,7,0,0,2,95.0,0.0,95.0,101.35152468342343,155.03486987826975,528.4894901821103,0.0,6.586190270860912,19.29468345614118,0.20828690807267214,5.425503277682395,4.725547327390077,0.8364708657153168,1127.3404809806989,111.2423541025751,0.08990320705529482,1.066858154562352,0.16198410775990196,1.636287557793094
Track_1268,273,273,14,0,0,0,0,0,13.0,0.0,13.0,9.519976860515147,406.5121572628567,26.646072922474414,0.0,2.7187517280560107,6.9585920232712715,0.3148592654867086,2.5641502403232947,1.6651602528313387,0.7131940935339246,35.34377246472815,9.519976860515147,0.26935372759135295,0.732305912347319,0.269353727591353,1.2334400927012306
Track_1269,274,274,7,1,1,0,0,1,6.0,0.0,6.0,16.81596194727544,362.6860685760854,142.06719855025275,0.0,7.408325159840327,17.145507397996298,2.273765189927952,6.124871729089989,5.158103668763485,0.8146314535822187,46.72371614896992,16.81596194727544,0.35990206544489867,2.8026603245459065,0.3783122722175862,1.7013422832579983
Track_1270,275,275,11,0,0,0,0,0,10.0,0.0,10.0,1.9454025191699764,172.13590165693537,874.2364061376257,0.0,6.9604369305017695,12.348772639276545,2.5385185793357135,7.118047293754441,3.7093423980742615,0.8213251774961298,69.60436930501768,19.203659954711547,0.02794943102845894,0.19454025191699764,0.027949431028458937,1.3917161584960975
Track_1271,276,276,157,5,7,0,0,2,114.0,1.0,115.0,30.096566693917907,592.3493192778058,309.1100278044226,0.0,4.897822368551187,22.1671922752559,0.6041982546349055,3.602996028707167,3.97580934638147,0.837051450067265,779.1426874955523,88.77183813144399,0.038627798446853434,0.2640049709992799,0.053902520576174874,1.4631930447162116
Track_1272,277,277,18,0,0,0,0,0,17.0,0.0,17.0,7.8429352175231974,591.4915810131661,67.8066312191913,0.0,8.009748262257954,15.133380136073468,0.42864433692234893,8.604210391401574,4.2168473484803615,0.7659390436278449,136.1657204583852,32.56497986897497,0.05759845569884195,0.461349130442541,0.05759845569884194,1.6194305320895892
